Customer_ID,First_Name,Last_Name,SSN,Email,Phone_Number,Join_Date
C001,James,Jones,496-40-7602,james.jones@email.com,555-7294,2020-01-15
C002,John,Johnson,891-84-2504,john.johnson@email.com,555-2811,2019-05-22
C003,Julia,Jackson,356-38-8707,julia.jackson@email.com,555-2491,2021-11-03
C004,Jessica,Jenkins,229-13-3283,jessica.jenkins@email.com,555-9489,2022-02-10
C005,Joseph,Jackson,215-50-2846,joseph.jackson@email.com,555-3027,2018-08-30
C006,Jennifer,Jefferson,653-72-3266,jennifer.jefferson@email.com,555-1938,2023-01-05
C007,Jason,Jordan,678-81-1907,jason.jordan@email.com,555-8811,2021-06-12
C008,Jacqueline,Jensen,608-37-1170,jacqueline.jensen@email.com,555-2391,2022-09-19
C009,Jonathan,Jimenez,722-15-8424,jonathan.jimenez@email.com,555-4337,2020-12-01
C010,Jasmine,Jacobs,605-92-4057,jasmine.jacobs@email.com,555-4041,2024-03-14
